"G0600330","1967","California","060","Lake","0330","LAKE",,,,265,8,,298,7,
"G0600350","1967","California","060","Lassen","0350","LASSEN",,,,103,1,,131,1,
"G0600370","1967","California","060","Los Angeles","0370","LOS ANGELES",106421,21237,,54996,5388,,54459,5451,
"G0600390","1967","California","060","Madera","0390","MADERA",,,,326,42,,361,43,
"G0600410","1967","California","060","Marin","0410","MARIN",,,,1219,35,,1290,24,
"G0600430","1967","California","060","Mariposa","0430","MARIPOSA",,,,94,0,,83,0,
"G0600450","1967","California","060","Mendocino","0450","MENDOCINO",,,,544,22,,496,14,
"G0600470","1967","California","060","Merced","0470","MERCED",,,,618,61,,691,64,
"G0600490","1967","California","060","Modoc","0490","MODOC",,,,83,3,,86,3,
"G0600510","1967","California","060","Mono","0510","MONO",,,,35,1,,27,1,
"G0600530","1967","California","060","Monterey","0530","MONTEREY",3942,474,,1546,107,,1613,107,
"G0600550","1967","California","060","Napa","0550","NAPA",,,,1082,39,,731,8,
"G0600570","1967","California","060","Nevada","0570","NEVADA",,,,343,5,,292,4,
"G0600590","1967","California","060","Orange","0590","ORANGE",,,,6572,77,,7235,55,
"G0600610","1967","California","060","Placer","0610","PLACER",,,,825,39,,688,15,
"G0600630","1967","California","060","Plumas","0630","PLUMAS",,,,125,4,,138,5,
"G0600650","1967","California","060","Riverside","0650","RIVERSIDE",6355,552,,3895,169,,3988,176,
"G0600670","1967","California","060","Sacramento","0670","SACRAMENTO",9598,1293,,4060,341,,4222,353,
"G0600690","1967","California","060","San Benito","0690","SAN BENITO",,,,149,1,,158,2,
"G0600710","1967","California","060","San Bernardino","0710","SAN BERNARDINO",10679,768,,5027,173,,5065,160,
"G0600730","1967","California","060","San Diego","0730","SAN DIEGO",19476,2339,,8546,371,,8499,377,
"G0600750","1967","California","060","San Francisco","0750","SAN FRANCISCO",11141,4405,,8436,1173,,8245,1189,
"G0600770","1967","California","060","San Joaquin","0770","SAN JOAQUIN",4472,554,,2454,269,,2447,281,
"G0600790","1967","California","060","San Luis Obispo","0790","SAN LUIS OBISPO",,,,945,22,,933,21,
"G0600810","1967","California","060","San Mateo","0810","SAN MATEO",5537,536,,3031,96,,3457,126,
"G0600830","1967","California","060","Santa Barbara","0830","SANTA BARBARA",,,,1625,43,,1627,42,
"G0600850","1967","California","060","Santa Clara","0850","SANTA CLARA",18176,1261,,5864,205,,5365,166,
"G0600870","1967","California","060","Santa Cruz","0870","SANTA CRUZ",,,,1418,42,,1462,43,
"G0600890","1967","California","060","Shasta","0890","SHASTA",,,,642,19,,615,18,
"G0600910","1967","California","060","Sierra","0910","SIERRA",,,,23,1,,32,1,
"G0600930","1967","California","060","Siskiyou","0930","SISKIYOU",,,,331,11,,369,10,
"G0600950","1967","California","060","Solano","0950","SOLANO",3012,542,,1008,109,,1008,113,
"G0600970","1967","California","060","Sonoma","0970","SONOMA",,,,1878,29,,1887,26,
"G0600990","1967","California","060","Stanislaus","0990","STANISLAUS",,,,1743,17,,1646,14,
"G0601010","1967","California","060","Sutter","1010","SUTTER",,,,288,14,,341,20,
"G0601030","1967","California","060","Tehama","1030","TEHAMA",,,,311,5,,305,6,
"G0601050","1967","California","060","Trinity","1050","TRINITY",,,,65,0,,72,1,
"G0601070","1967","California","060","Tulare","1070","TULARE",,,,1439,72,,1504,68,
"G0601090","1967","California","060","Tuolumne","1090","TUOLUMNE",,,,201,4,,204,5,
"G0601110","1967","California","060","Ventura","1110","VENTURA",,,,1915,55,,1911,46,
"G0601130","1967","California","060","Yolo","1130","YOLO",,,,501,11,,566,29,
"G0601150","1967","California","060","Yuba","1150","YUBA",,,,326,23,,359,21,
"G0800010","1967","Colorado","080","Adams","0010","ADAMS",,,,503,21,,698,16,
"G0800030","1967","Colorado","080","Alamosa","0030","ALAMOSA",,,,91,1,,73,0,
"G0800050","1967","Colorado","080","Arapahoe","0050","ARAPAHOE",,,,759,7,,821,6,
"G0800070","1967","Colorado","080","Archuleta","0070","ARCHULETA",,,,15,1,,25,0,
"G0800090","1967","Colorado","080","Baca","0090","BACA",,,,31,0,,55,0,
"G0800110","1967","Colorado","080","Bent","0110","BENT",,,,111,2,,64,1,
"G0800130","1967","Colorado","080","Boulder","0130","BOULDER",,,,657,2,,689,4,
"G0800150","1967","Colorado","080","Chaffee","0150","CHAFFEE",,,,108,1,,126,0,
"G0800170","1967","Colorado","080","Cheyenne","0170","CHEYENNE",,,,27,0,,27,0,
"G0800190","1967","Colorado","080","Clear Creek","0190","CLEAR CREEK",,,,29,0,,28,1,
"G0800210","1967","Colorado","080","Conejos","0210","CONEJOS",,,,63,0,,73,0,
"G0800230","1967","Colorado","080","Costilla","0230","COSTILLA",,,,13,0,,35,1,
"G0800250","1967","Colorado","080","Crowley","0250","CROWLEY",,,,10,0,,34,0,
"G0800270","1967","Colorado","080","Custer","0270","CUSTER",,,,6,0,,16,0,
"G0800290","1967","Colorado","080","Delta","0290","DELTA",,,,170,0,,207,0,
"G0800310","1967","Colorado","080","Denver","0310","DENVER",14141,1269,,5620,380,,4840,381,
"G0800330","1967","Colorado","080","Dolores","0330","DOLORES",,,,7,5,,17,0,
"G0800350","1967","Colorado","080","Douglas","0350","DOUGLAS",,,,53,0,,63,0,
"G0800370","1967","Colorado","080","Eagle","0370","EAGLE",,,,14,1,,41,1,
"G0800390","1967","Colorado","080","Elbert","0390","ELBERT",,,,8,0,,32,0,
"G0800410","1967","Colorado","080","El Paso","0410","EL PASO",,,,1252,43,,1139,43,
"G0800430","1967","Colorado","080","Fremont","0430","FREMONT",,,,256,3,,288,3,
"G0800450","1967","Colorado","080","Garfield","0450","GARFIELD",,,,137,0,,128,0,
"G0800470","1967","Colorado","080","Gilpin","0470","GILPIN",,,,14,0,,12,0,
"G0800490","1967","Colorado","080","Grand","0490","GRAND",,,,33,0,,28,0,
"G0800510","1967","Colorado","080","Gunnison","0510","GUNNISON",,,,54,0,,58,0,
"G0800530","1967","Colorado","080","Hinsdale","0530","HINSDALE",,,,3,0,,0,0,
"G0800550","1967","Colorado","080","Huerfano","0550","HUERFANO",,,,94,3,,105,1,
"G0800570","1967","Colorado","080","Jackson","0570","JACKSON",,,,12,0,,18,0,
"G0800590","1967","Colorado","080","Jefferson","0590","JEFFERSON",,,,1189,17,,1089,5,
"G0800610","1967","Colorado","080","Kiowa","0610","KIOWA",,,,14,0,,14,0,
"G0800630","1967","Colorado","080","Kit Carson","0630","KIT CARSON",,,,60,1,,74,0,
"G0800650","1967","Colorado","080","Lake","0650","LAKE",,,,49,1,,66,0,
"G0800670","1967","Colorado","080","La Plata","0670","LA PLATA",,,,194,5,,173,5,
"G0800690","1967","Colorado","080","Larimer","0690","LARIMER",,,,575,1,,595,2,
"G0800710","1967","Colorado","080","Las Animas","0710","LAS ANIMAS",,,,163,0,,193,2,
"G0800730","1967","Colorado","080","Lincoln","0730","LINCOLN",,,,43,1,,38,0,
"G0800750","1967","Colorado","080","Logan","0750","LOGAN",,,,185,1,,179,1,
"G0800770","1967","Colorado","080","Mesa","0770","MESA",,,,608,1,,517,0,
"G0800790","1967","Colorado","080","Mineral","0790","MINERAL",,,,3,1,,12,0,
"G0800810","1967","Colorado","080","Moffat","0810","MOFFAT",,,,67,0,,66,0,
"G0800830","1967","Colorado","080","Montezuma","0830","MONTEZUMA",,,,97,9,,104,9,
"G0800850","1967","Colorado","080","Montrose","0850","MONTROSE",,,,163,0,,180,0,
"G0800870","1967","Colorado","080","Morgan","0870","MORGAN",,,,162,1,,175,1,
"G0800890","1967","Colorado","080","Otero","0890","OTERO",,,,248,3,,267,3,
"G0800910","1967","Colorado","080","Ouray","0910","OURAY",,,,7,0,,26,0,
"G0800930","1967","Colorado","080","Park","0930","PARK",,,,33,0,,23,0,
"G0800950","1967","Colorado","080","Phillips","0950","PHILLIPS",,,,48,0,,57,0,
"G0800970","1967","Colorado","080","Pitkin","0970","PITKIN",,,,28,1,,24,0,
"G0800990","1967","Colorado","080","Prowers","0990","PROWERS",,,,113,0,,119,0,
"G0801010","1967","Colorado","080","Pueblo","1010","PUEBLO",,,,1156,35,,1009,29,
"G0801030","1967","Colorado","080","Rio Blanco","1030","RIO BLANCO",,,,43,0,,49,0,
"G0801050","1967","Colorado","080","Rio Grande","1050","RIO GRANDE",,,,126,0,,106,0,
"G0801070","1967","Colorado","080","Routt","1070","ROUTT",,,,37,1,,41,2,
"G0801090","1967","Colorado","080","Saguache","1090","SAGUACHE",,,,11,0,,54,0,
"G0801110","1967","Colorado","080","San Juan","1110","SAN JUAN",,,,6,0,,13,0,
"G0801130","1967","Colorado","080","San Miguel","1130","SAN MIGUEL",8,0,,8,0,,20,1,
"G0801150","1967","Colorado","080","Sedgwick","1150","SEDGWICK",,,,48,1,,40,1,
"G0801170","1967","Colorado","080","Summit","1170","SUMMIT",,,,6,0,,10,0,
"G0801190","1967","Colorado","080","Teller","1190","TELLER",,,,14,0,,25,0,
"G0801210","1967","Colorado","080","Washington","1210","WASHINGTON",,,,37,0,,60,0,
"G0801230","1967","Colorado","080","Weld","1230","WELD",,,,532,3,,576,4,
"G0801250","1967","Colorado","080","Yuma","1250","YUMA",,,,90,0,,97,0,
"G3200010","1967","Nevada","320","Churchill","0010","CHURCHILL",,,,75,9,,87,12,
"G3200030","1967","Nevada","320","Clark","0030","CLARK",4030,980,,1488,136,,1422,139,
"G3200050","1967","Nevada","320","Douglas","0050","DOUGLAS",,,,17,1,,38,5,
"G3200070","1967","Nevada","320","Elko","0070","ELKO",205,45,,121,19,,102,17,
"G3200090","1967","Nevada","320","Esmeralda","0090","ESMERALDA",,,,10,0,,9,1,
"G3200110","1967","Nevada","320","Eureka","0110","EUREKA",,,,5,1,,7,1,
"G3200130","1967","Nevada","320","Humboldt","0130","HUMBOLDT",,,,55,5,,59,9,
"G3200150","1967","Nevada","320","Lander","0150","LANDER",,,,13,1,,27,3,
"G3200170","1967","Nevada","320","Lincoln","0170","LINCOLN",,,,25,0,,23,0,
"G3200190","1967","Nevada","320","Lyon","0190","LYON",,,,40,2,,60,4,
"G3200210","1967","Nevada","320","Mineral","0210","MINERAL",125,70,,41,14,,45,7,
"G3200230","1967","Nevada","320","Nye","0230","NYE",,,,48,1,,55,1,
"G3200250","1967","Nevada","320","Ormsby","0250","ORMSBY",210,20,,106,6,,105,6,
"G3200270","1967","Nevada","320","Pershing","0270","PERSHING",,,,27,2,,31,3,
"G3200290","1967","Nevada","320","Storey","0290","STOREY",,,,2,0,,4,0,
"G3200310","1967","Nevada","320","Washoe","0310","WASHOE",,,,1114,60,,907,47,
"G3200330","1967","Nevada","320","White Pine","0330","WHITE PINE",,,,67,1,,79,1,
"G3500010","1967","New Mexico","350","Bernalillo","0010","BERNALILLO",,,,2059,120,,1783,67,
"G3500030","1967","New Mexico","350","Catron","0030","CATRON",,,,11,0,,23,0,
"G3500050","1967","New Mexico","350","Chaves","0050","CHAVES",,,,349,12,,342,11,
"G3500070","1967","New Mexico","350","Colfax","0070","COLFAX",,,,140,0,,129,0,
"G3500090","1967","New Mexico","350","Curry","0090","CURRY",,,,206,16,,205,16,
"G3500110","1967","New Mexico","350","De Baca","0110","DE BACA",,,,50,0,,37,0,
"G3500130","1967","New Mexico","350","Do�a Ana","0130","DONA ANA",,,,250,6,,346,11,
"G3500150","1967","New Mexico","350","Eddy","0150","EDDY",,,,317,8,,344,7,
"G3500170","1967","New Mexico","350","Grant","0170","GRANT",,,,213,5,,156,2,
"G3500190","1967","New Mexico","350","Guadalupe","0190","GUADALUPE",,,,58,1,,47,0,
"G3500210","1967","New Mexico","350","Harding","0210","HARDING",,,,7,0,,17,0,
"G3500230","1967","New Mexico","350","Hidalgo","0230","HIDALGO",,,,38,4,,41,2,
"G3500250","1967","New Mexico","350","Lea","0250","LEA",,,,250,23,,301,25,
"G3500270","1967","New Mexico","350","Lincoln","0270","LINCOLN",,,,67,0,,81,1,
"G3500280","1967","New Mexico","350","Los Alamos","0280","LOS ALAMOS",,,,32,0,,35,0,
"G3500290","1967","New Mexico","350","Luna","0290","LUNA",,,,109,10,,122,10,
"G3500310","1967","New Mexico","350","McKinley","0310","MCKINLEY",302,1114,,103,244,,116,202,
"G3500330","1967","New Mexico","350","Mora","0330","MORA",,,,18,0,,43,0,
"G3500350","1967","New Mexico","350","Otero","0350","OTERO",,,,117,20,,144,25,
"G3500370","1967","New Mexico","350","Quay","0370","QUAY",,,,123,4,,125,4,
"G3500390","1967","New Mexico","350","Rio Arriba","0390","RIO ARRIBA",,,,156,18,,168,37,
"G3500410","1967","New Mexico","350","Roosevelt","0410","ROOSEVELT",,,,76,1,,109,2,
"G3500430","1967","New Mexico","350","Sandoval","0430","SANDOVAL",14,21,,27,24,,70,52,
"G3500450","1967","New Mexico","350","San Juan","0450","SAN JUAN",564,902,,149,147,,176,133,
"G3500470","1967","New Mexico","350","San Miguel","0470","SAN MIGUEL",,,,313,10,,212,1,
"G3500490","1967","New Mexico","350","Santa Fe","0490","SANTA FE",,,,344,24,,356,8,
"G3500510","1967","New Mexico","350","Sierra","0510","SIERRA",,,,141,1,,153,0,
"G3500530","1967","New Mexico","350","Socorro","0530","SOCORRO",,,,72,5,,82,6,
"G3500550","1967","New Mexico","350","Taos","0550","TAOS",,,,94,11,,136,13,
"G3500570","1967","New Mexico","350","Torrance","0570","TORRANCE",,,,28,0,,56,0,
"G3500590","1967","New Mexico","350","Union","0590","UNION",,,,62,0,,76,0,
"G3500610","1967","New Mexico","350","Valencia","0610","VALENCIA",588,56,,165,36,,214,45,
"G4100010","1967","Oregon","410","Baker","0010","BAKER",,,,156,0,,174,0,
"G4100030","1967","Oregon","410","Benton","0030","BENTON",,,,291,0,,283,0,
"G4100050","1967","Oregon","410","Clackamas","0050","CLACKAMAS",,,,863,5,,1213,5,
"G4100070","1967","Oregon","410","Clatsop","0070","CLATSOP",,,,327,3,,359,3,
"G4100090","1967","Oregon","410","Columbia","0090","COLUMBIA",,,,155,1,,248,1,
"G4100110","1967","Oregon","410","Coos","0110","COOS",,,,457,2,,510,2,
"G4100130","1967","Oregon","410","Crook","0130","CROOK",,,,88,0,,87,0,
"G4100150","1967","Oregon","410","Curry","0150","CURRY",,,,60,0,,84,0,
"G4100170","1967","Oregon","410","Deschutes","0170","DESCHUTES",,,,278,3,,270,3,
"G4100190","1967","Oregon","410","Douglas","0190","DOUGLAS",,,,543,1,,535,0,
"G4100210","1967","Oregon","410","Gilliam","0210","GILLIAM",,,,18,0,,32,1,
"G4100230","1967","Oregon","410","Grant","0230","GRANT",,,,54,0,,65,0,
"G4100250","1967","Oregon","410","Harney","0250","HARNEY",,,,70,1,,67,2,
"G4100270","1967","Oregon","410","Hood River","0270","HOOD RIVER",,,,119,5,,125,6,
"G4100290","1967","Oregon","410","Jackson","0290","JACKSON",,,,844,1,,866,0,
"G4100310","1967","Oregon","410","Jefferson","0310","JEFFERSON",61,27,,37,8,,62,12,
"G4100330","1967","Oregon","410","Josephine","0330","JOSEPHINE",,,,382,1,,409,2,
"G4100350","1967","Oregon","410","Klamath","0350","KLAMATH",,,,361,13,,373,14,
"G4100370","1967","Oregon","410","Lake","0370","LAKE",,,,36,0,,47,0,
"G4100390","1967","Oregon","410","Lane","0390","LANE",,,,1352,2,,1342,3,
"G4100410","1967","Oregon","410","Lincoln","0410","LINCOLN",,,,225,2,,299,3,
"G4100430","1967","Oregon","410","Linn","0430","LINN",,,,528,1,,626,0,
"G4100450","1967","Oregon","410","Malheur","0450","MALHEUR",,,,244,9,,208,10,
"G4100470","1967","Oregon","410","Marion","0470","MARION",,,,1502,4,,1310,4,
"G4100490","1967","Oregon","410","Morrow","0490","MORROW",,,,34,0,,40,0,
"G4100510","1967","Oregon","410","Multnomah","0510","MULTNOMAH",11883,672,,7181,235,,6197,222,
"G4100530","1967","Oregon","410","Polk","0530","POLK",,,,196,1,,311,2,
"G4100550","1967","Oregon","410","Sherman","0550","SHERMAN",,,,4,0,,30,1,
"G4100570","1967","Oregon","410","Tillamook","0570","TILLAMOOK",,,,199,0,,193,0,
"G4100590","1967","Oregon","410","Umatilla","0590","UMATILLA",,,,456,17,,470,22,
"G4100610","1967","Oregon","410","Union","0610","UNION",,,,178,0,,195,0,
"G4100630","1967","Oregon","410","Wallowa","0630","WALLOWA",,,,63,0,,65,0,
"G4100650","1967","Oregon","410","Wasco","0650","WASCO",,,,227,1,,210,2,
"G4100670","1967","Oregon","410","Washington","0670","WASHINGTON",,,,572,1,,872,2,
"G4100690","1967","Oregon","410","Wheeler","0690","WHEELER",,,,8,0,,11,0,
"G4100710","1967","Oregon","410","Yamhill","0710","YAMHILL",,,,385,4,,412,4,
"G4800010","1967","Texas","480","Anderson","0010","ANDERSON",181,179,,283,101,,294,94,
"G4800030","1967","Texas","480","Andrews","0030","ANDREWS",,,,56,1,,50,2,
"G4800050","1967","Texas","480","Angelina","0050","ANGELINA",846,241,,338,96,,317,81,
"G4800070","1967","Texas","480","Aransas","0070","ARANSAS",,,,49,2,,96,2,
"G4800090","1967","Texas","480","Archer","0090","ARCHER",,,,28,1,,50,1,
"G4800110","1967","Texas","480","Armstrong","0110","ARMSTRONG",,,,16,0,,27,0,
"G4800130","1967","Texas","480","Atascosa","0130","ATASCOSA",,,,179,2,,198,3,
"G4800150","1967","Texas","480","Austin","0150","AUSTIN",93,35,,96,27,,123,39,
"G4800170","1967","Texas","480","Bailey","0170","BAILEY",,,,83,6,,62,7,
"G4800190","1967","Texas","480","Bandera","0190","BANDERA",,,,28,0,,60,0,
"G4800210","1967","Texas","480","Bastrop","0210","BASTROP",126,42,,134,48,,183,63,
"G4800230","1967","Texas","480","Baylor","0230","BAYLOR",,,,72,2,,70,2,
"G4800250","1967","Texas","480","Bee","0250","BEE",,,,134,7,,152,6,
"G4800270","1967","Texas","480","Bell","0270","BELL",3118,417,,1029,131,,702,85,
"G4800290","1967","Texas","480","Bexar","0290","BEXAR",15655,1396,,5720,624,,5273,581,
"G4800310","1967","Texas","480","Blanco","0310","BLANCO",,,,50,0,,59,2,
"G4800330","1967","Texas","480","Borden","0330","BORDEN",,,,3,0,,9,0,
"G4800350","1967","Texas","480","Bosque","0350","BOSQUE",,,,156,5,,183,4,
"G4800370","1967","Texas","480","Bowie","0370","BOWIE",1075,425,,444,150,,484,158,
"G4800390","1967","Texas","480","Brazoria","0390","BRAZORIA",1134,114,,383,65,,483,83,
"G4800410","1967","Texas","480","Brazos","0410","BRAZOS",915,248,,215,97,,244,115,
"G4800430","1967","Texas","480","Brewster","0430","BREWSTER",,,,83,0,,57,0,
"G4800450","1967","Texas","480","Briscoe","0450","BRISCOE",,,,2,0,,21,0,
"G4800470","1967","Texas","480","Brooks","0470","BROOKS",,,,82,0,,68,0,
"G4800490","1967","Texas","480","Brown","0490","BROWN",,,,291,8,,308,9,
"G4800510","1967","Texas","480","Burleson","0510","BURLESON",39,22,,51,19,,95,38,
"G4800530","1967","Texas","480","Burnet","0530","BURNET",,,,127,2,,128,4,
"G4800550","1967","Texas","480","Caldwell","0550","CALDWELL",266,42,,141,23,,187,29,
"G4800570","1967","Texas","480","Calhoun","0570","CALHOUN",,,,114,5,,111,9,
"G4800590","1967","Texas","480","Callahan","0590","CALLAHAN",,,,83,0,,130,0,
"G4800610","1967","Texas","480","Cameron","0610","CAMERON",,,,969,9,,994,11,
"G4800630","1967","Texas","480","Camp","0630","CAMP",48,61,,49,15,,62,28,
"G4800650","1967","Texas","480","Carson","0650","CARSON",,,,65,1,,57,0,
"G4800670","1967","Texas","480","Cass","0670","CASS/DAVIS",157,144,,171,64,,234,84,
"G4800690","1967","Texas","480","Castro","0690","CASTRO",,,,54,3,,56,4,
"G4800710","1967","Texas","480","Chambers","0710","CHAMBERS",103,57,,61,30,,69,24,
"G4800730","1967","Texas","480","Cherokee","0730","CHEROKEE",325,185,,369,106,,289,85,
"G4800750","1967","Texas","480","Childress","0750","CHILDRESS",,,,70,7,,80,4,
"G4800770","1967","Texas","480","Clay","0770","CLAY",,,,67,1,,84,1,
"G4800790","1967","Texas","480","Cochran","0790","COCHRAN",,,,30,0,,39,0,
"G4800810","1967","Texas","480","Coke","0810","COKE",,,,36,0,,45,0,
"G4800830","1967","Texas","480","Coleman","0830","COLEMAN",,,,170,2,,184,2,
"G4800850","1967","Texas","480","Collin","0850","COLLIN",768,105,,398,34,,488,49,
"G4800870","1967","Texas","480","Collingsworth","0870","COLLINGSWORTH",,,,50,5,,62,8,
"G4800890","1967","Texas","480","Colorado","0890","COLORADO",204,55,,161,45,,141,54,
"G4800910","1967","Texas","480","Comal","0910","COMAL",,,,221,2,,202,1,
"G4800930","1967","Texas","480","Comanche","0930","COMANCHE",,,,149,0,,177,0,
"G4800950","1967","Texas","480","Concho","0950","CONCHO",,,,15,0,,32,1,
"G4800970","1967","Texas","480","Cooke","0970","COOKE",,,,247,13,,257,13,
"G4800990","1967","Texas","480","Coryell","0990","CORYELL",,,,155,1,,208,2,
"G4801010","1967","Texas","480","Cottle","1010","COTTLE",,,,41,6,,40,4,
"G4801030","1967","Texas","480","Crane","1030","CRANE",,,,33,0,,27,0,
"G4801050","1967","Texas","480","Crockett","1050","CROCKETT",,,,24,1,,26,1,
"G4801070","1967","Texas","480","Crosby","1070","CROSBY",,,,74,6,,83,10,
"G4801090","1967","Texas","480","Culberson","1090","CULBERSON",,,,20,0,,20,0,
"G4801110","1967","Texas","480","Dallam","1110","DALLAM",,,,15,1,,59,2,
"G4801130","1967","Texas","480","Dallas","1130","DALLAS",18305,5803,,7268,1766,,6862,1630,
"G4801150","1967","Texas","480","Dawson","1150","DAWSON",,,,105,8,,115,12,
"G4801170","1967","Texas","480","Deaf Smith","1170","DEAF SMITH",,,,112,2,,126,2,
"G4801190","1967","Texas","480","Delta","1190","DELTA",45,19,,65,4,,81,6,
"G4801210","1967","Texas","480","Denton","1210","DENTON",,,,417,33,,452,32,
"G4801230","1967","Texas","480","DeWitt","1230","DE WITT",225,22,,164,36,,200,47,
"G4801250","1967","Texas","480","Dickens","1250","DICKENS",,,,22,3,,48,4,
"G4801270","1967","Texas","480","Dimmit","1270","DIMMIT",,,,46,0,,67,0,
"G4801290","1967","Texas","480","Donley","1290","DONLEY",,,,34,2,,64,4,
"G4801310","1967","Texas","480","Duval","1310","DUVAL",,,,41,0,,105,0,
"G4801330","1967","Texas","480","Eastland","1330","EASTLAND",,,,314,0,,325,0,
"G4801350","1967","Texas","480","Ector","1350","ECTOR",,,,420,39,,428,36,
"G4801370","1967","Texas","480","Edwards","1370","EDWARDS",,,,17,0,,21,0,
"G4801390","1967","Texas","480","Ellis","1390","ELLIS",509,173,,319,72,,389,104,
"G4801410","1967","Texas","480","El Paso","1410","EL PASO",9844,346,,2049,67,,1944,62,
"G4801430","1967","Texas","480","Erath","1430","ERATH",,,,256,2,,259,2,
"G4801450","1967","Texas","480","Falls","1450","FALLS",125,123,,247,124,,138,94,
"G4801470","1967","Texas","480","Fannin","1470","FANNIN",105,54,,348,34,,375,32,
"G4801490","1967","Texas","480","Fayette","1490","FAYETTE",103,62,,199,32,,246,45,
"G4801510","1967","Texas","480","Fisher","1510","FISHER",,,,76,5,,87,7,
"G4801530","1967","Texas","480","Floyd","1530","FLOYD",,,,78,6,,94,7,
"G4801550","1967","Texas","480","Foard","1550","FOARD",,,,23,0,,35,1,
"G4801570","1967","Texas","480","Fort Bend","1570","FORT BEND",517,93,,220,66,,252,83,
"G4801590","1967","Texas","480","Franklin","1590","FRANKLIN",,,,54,7,,63,8,
"G4801610","1967","Texas","480","Freestone","1610","FREESTONE",78,79,,116,44,,99,54,
"G4801630","1967","Texas","480","Frio","1630","FRIO",,,,63,3,,86,2,
"G4801650","1967","Texas","480","Gaines","1650","GAINES",,,,63,4,,75,2,
"G4801670","1967","Texas","480","Galveston","1670","GALVESTON",2299,981,,1265,465,,996,314,
"G4801690","1967","Texas","480","Garza","1690","GARZA",,,,30,0,,45,4,
"G4801710","1967","Texas","480","Gillespie","1710","GILLESPIE",,,,116,0,,114,0,
"G4801730","1967","Texas","480","Glasscock","1730","GLASSCOCK",,,,2,0,,6,0,
"G4801750","1967","Texas","480","Goliad","1750","GOLIAD",29,7,,43,5,,58,7,
"G4801770","1967","Texas","480","Gonzales","1770","GONZALES",224,46,,155,31,,166,34,
"G4801790","1967","Texas","480","Gray","1790","GRAY",,,,231,8,,250,8,
"G4801810","1967","Texas","480","Grayson","1810","GRAYSON",,,,843,92,,800,85,
"G4801830","1967","Texas","480","Gregg","1830","GREGG",1130,422,,562,226,,532,227,
"G4801850","1967","Texas","480","Grimes","1850","GRIMES",62,77,,94,68,,108,81,
"G4801870","1967","Texas","480","Guadalupe","1870","GUADALUPE",419,35,,244,53,,278,61,
"G4801890","1967","Texas","480","Hale","1890","HALE",,,,248,22,,265,26,
"G4801910","1967","Texas","480","Hall","1910","HALL",94,24,,71,8,,84,7,
"G4801930","1967","Texas","480","Hamilton","1930","HAMILTON",,,,140,3,,139,0,
"G4801950","1967","Texas","480","Hansford","1950","HANSFORD",,,,26,0,,37,0,
"G4801970","1967","Texas","480","Hardeman","1970","HARDEMAN",150,25,,99,10,,102,10,
"G4801990","1967","Texas","480","Hardin","1990","HARDIN",259,69,,124,40,,191,45,
"G4802010","1967","Texas","480","Harris","2010","HARRIS",23419,8334,,9130,2709,,8277,2552,
"G4802030","1967","Texas","480","Harrison","2030","HARRISON",287,240,,209,183,,231,195,
"G4802050","1967","Texas","480","Hartley","2050","HARTLEY",,,,75,0,,28,0,
"G4802070","1967","Texas","480","Haskell","2070","HASKELL",,,,80,5,,99,6,
"G4802090","1967","Texas","480","Hays","2090","HAYS",,,,136,5,,184,12,
"G4802110","1967","Texas","480","Hemphill","2110","HEMPHILL",,,,41,0,,42,0,
"G4802130","1967","Texas","480","Henderson","2130","HENDERSON",210,83,,181,47,,219,54,
"G4802150","1967","Texas","480","Hidalgo","2150","HIDALGO",,,,1093,5,,1153,5,
"G4802170","1967","Texas","480","Hill","2170","HILL",179,103,,314,30,,336,39,
"G4802190","1967","Texas","480","Hockley","2190","HOCKLEY",,,,110,7,,145,7,
"G4802210","1967","Texas","480","Hood","2210","HOOD",,,,57,0,,94,0,
"G4802230","1967","Texas","480","Hopkins","2230","HOPKINS",187,62,,205,19,,240,22,
"G4802250","1967","Texas","480","Houston","2250","HOUSTON",86,105,,144,59,,164,73,
"G4802270","1967","Texas","480","Howard","2270","HOWARD",,,,430,40,,263,16,
"G4802290","1967","Texas","480","Hudspeth","2290","HUDSPETH",,,,17,2,,14,0,
"G4802310","1967","Texas","480","Hunt","2310","HUNT",502,135,,345,58,,418,75,
"G4802330","1967","Texas","480","Hutchinson","2330","HUTCHINSON",,,,161,8,,185,10,
"G4802350","1967","Texas","480","Irion","2350","IRION",,,,2,0,,9,0,
"G4802370","1967","Texas","480","Jack","2370","JACK",,,,60,0,,74,0,
"G4802390","1967","Texas","480","Jackson","2390","JACKSON",140,39,,88,11,,112,17,
"G4802410","1967","Texas","480","Jasper","2410","JASPER",269,156,,180,47,,197,54,
"G4802430","1967","Texas","480","Jeff Davis","2430","JEFF DAVIS",,,,8,0,,14,0,
"G4802450","1967","Texas","480","Jefferson","2450","JEFFERSON",3258,1088,,1498,499,,1371,559,
"G4802470","1967","Texas","480","Jim Hogg","2470","JIM HOGG",,,,12,0,,34,0,
"G4802490","1967","Texas","480","Jim Wells","2490","JIM WELLS",,,,241,2,,221,3,
"G4802510","1967","Texas","480","Johnson","2510","JOHNSON",,,,336,13,,383,19,
"G4802530","1967","Texas","480","Jones","2530","JONES",,,,215,9,,209,9,
"G4802550","1967","Texas","480","Karnes","2550","KARNES",,,,127,4,,140,4,
"G4802570","1967","Texas","480","Kaufman","2570","KAUFMAN",318,166,,488,145,,273,113,
