"G4801930","1929","Texas","480","Hamilton County","Hamilton","1930",,151,24
"G4801950","1929","Texas","480","Hansford County","Hansford","1950",,13,
"G4801970","1929","Texas","480","Hardeman County","Hardeman","1970",,140,31
"G4801990","1929","Texas","480","Hardin County","Hardin","1990",,104,39
"G4802010","1929","Texas","480","Harris County","Harris","2010",,4291,2045
"G4802030","1929","Texas","480","Harrison County","Harrison","2030",,662,155
"G4802050","1929","Texas","480","Hartley County","Hartley","2050",,10,4
"G4802070","1929","Texas","480","Haskell County","Haskell","2070",,144,27
"G4802090","1929","Texas","480","Hays County","Hays","2090",,220,19
"G4802110","1929","Texas","480","Hemphill County","Hemphill","2110",,40,10
"G4802130","1929","Texas","480","Henderson County","Henderson","2130",,309,39
"G4802150","1929","Texas","480","Hidalgo County","Hidalgo","2150",,1179,75
"G4802170","1929","Texas","480","Hill County","Hill","2170",,494,79
"G4802190","1929","Texas","480","Hockley County","Hockley","2190",,59,1
"G4802210","1929","Texas","480","Hood County","Hood","2210",,81,9
"G4802230","1929","Texas","480","Hopkins County","Hopkins","2230",,204,42
"G4802250","1929","Texas","480","Houston County","Houston","2250",,343,78
"G4802270","1929","Texas","480","Howard County","Howard","2270",,340,95
"G4802290","1929","Texas","480","Hudspeth County","Hudspeth","2290",,45,3
"G4802310","1929","Texas","480","Hunt County","Hunt","2310",,429,84
"G4802330","1929","Texas","480","Hutchinson County","Hutchinson","2330",,134,83
"G4802350","1929","Texas","480","Irion County","Irion","2350",,31,1
"G4802370","1929","Texas","480","Jack County","Jack","2370",,83,14
"G4802390","1929","Texas","480","Jackson County","Jackson","2390",,132,21
"G4802410","1929","Texas","480","Jasper County","Jasper","2410",,178,49
"G4802430","1929","Texas","480","Jeff Davis County","Jeff Davis","2430",,18,1
"G4802450","1929","Texas","480","Jefferson County","Jefferson","2450",,1475,874
"G4802470","1929","Texas","480","Jim Hogg County","Jim Hogg","2470",,81,6
"G4802490","1929","Texas","480","Jim Wells County","Jim Wells","2490",,147,14
"G4802510","1929","Texas","480","Johnson County","Johnson","2510",,348,73
"G4802530","1929","Texas","480","Jones County","Jones","2530",,186,51
"G4802550","1929","Texas","480","Karnes County","Karnes","2550",,204,20
"G4802570","1929","Texas","480","Kaufman County","Kaufman","2570",,581,52
"G4802590","1929","Texas","480","Kendall County","Kendall","2590",,111,8
"G4802610","1929","Texas","480","Kenedy County","Kenedy","2610",,2,1
"G4802630","1929","Texas","480","Kent County","Kent","2630",,39,6
"G4802650","1929","Texas","480","Kerr County","Kerr","2650",,124,27
"G4802670","1929","Texas","480","Kimble County","Kimble","2670",,45,
"G4802690","1929","Texas","480","King County","King","2690",,5,1
"G4802710","1929","Texas","480","Kinney County","Kinney","2710",,40,5
"G4802730","1929","Texas","480","Kleberg County","Kleberg","2730",,182,22
"G4802750","1929","Texas","480","Knox County","Knox","2750",,81,17
"G4802770","1929","Texas","480","Lamar County","Lamar","2770",,385,200
"G4802790","1929","Texas","480","Lamb County","Lamb","2790",,97,19
"G4802810","1929","Texas","480","Lampasas County","Lampasas","2810",,107,20
"G4802830","1929","Texas","480","La Salle County","La Salle","2830",,72,11
"G4802850","1929","Texas","480","Lavaca County","Lavaca","2850",,189,20
"G4802870","1929","Texas","480","Lee County","Lee","2870",,164,32
"G4802890","1929","Texas","480","Leon County","Leon","2890",,134,31
"G4802910","1929","Texas","480","Liberty County","Liberty","2910",,346,50
"G4802930","1929","Texas","480","Limestone County","Limestone","2930",,419,120
"G4802950","1929","Texas","480","Lipscomb County","Lipscomb","2950",,30,5
"G4802970","1929","Texas","480","Live Oak County","Live Oak","2970",,54,6
"G4802990","1929","Texas","480","Llano County","Llano","2990",,52,11
"G4803010","1929","Texas","480","Loving County","Loving","3010","1",,
"G4803030","1929","Texas","480","Lubbock County","Lubbock","3030",,452,114
"G4803050","1929","Texas","480","Lynn County","Lynn","3050",,123,17
"G4803070","1929","Texas","480","McCulloch County","Mcculloch","3070",,178,31
"G4803090","1929","Texas","480","McLennan County","Mclennan","3090",,1295,463
"G4803110","1929","Texas","480","McMullen County","Mcmullen","3110",,14,1
"G4803130","1929","Texas","480","Madison County","Madison","3130",,179,13
"G4803150","1929","Texas","480","Marion County","Marion","3150",,195,31
"G4803170","1929","Texas","480","Martin County","Martin","3170",,66,5
"G4803190","1929","Texas","480","Mason County","Mason","3190",,63,3
"G4803210","1929","Texas","480","Matagorda County","Matagorda","3210",,173,40
"G4803230","1929","Texas","480","Maverick County","Maverick","3230",,155,7
"G4803250","1929","Texas","480","Medina County","Medina","3250",,128,10
"G4803270","1929","Texas","480","Menard County","Menard","3270",,58,7
"G4803290","1929","Texas","480","Midland County","Midland","3290",,100,28
"G4803310","1929","Texas","480","Milam County","Milam","3310",,489,85
"G4803330","1929","Texas","480","Mills County","Mills","3330",,63,4
"G4803350","1929","Texas","480","Mitchell County","Mitchell","3350",,222,21
"G4803370","1929","Texas","480","Montague County","Montague","3370",,105,32
"G4803390","1929","Texas","480","Montgomery County","Montgomery","3390",,260,58
"G4803410","1929","Texas","480","Moore County","Moore","3410",,14,
"G4803430","1929","Texas","480","Morris County","Morris","3430",,130,12
"G4803450","1929","Texas","480","Motley County","Motley","3450",,78,6
"G4803470","1929","Texas","480","Nacogdoches County","Nacogdoches","3470",,358,85
"G4803490","1929","Texas","480","Navarro County","Navarro","3490",,684,226
"G4803510","1929","Texas","480","Newton County","Newton","3510",,92,44
"G4803530","1929","Texas","480","Nolan County","Nolan","3530",,267,43
"G4803550","1929","Texas","480","Nueces County","Nueces","3550",,792,135
"G4803570","1929","Texas","480","Ochiltree County","Ochiltree","3570",,46,5
"G4803590","1929","Texas","480","Oldham County","Oldham","3590",,10,2
"G4803610","1929","Texas","480","Orange County","Orange","3610",,296,83
"G4803630","1929","Texas","480","Palo Pinto County","Palo Pinto","3630",,183,62
"G4803650","1929","Texas","480","Panola County","Panola","3650",,246,86
"G4803670","1929","Texas","480","Parker County","Parker","3670",,347,36
"G4803690","1929","Texas","480","Parmer County","Parmer","3690",,53,4
"G4803710","1929","Texas","480","Pecos County","Pecos","3710",,66,17
"G4803730","1929","Texas","480","Polk County","Polk","3730",,230,49
"G4803750","1929","Texas","480","Potter County","Potter","3750",,420,167
"G4803770","1929","Texas","480","Presidio County","Presidio","3770",,132,16
"G4803790","1929","Texas","480","Rains County","Rains","3790",,81,7
"G4803810","1929","Texas","480","Randall County","Randall","3810",,80,5
"G4803830","1929","Texas","480","Reagan County","Reagan","3830",,35,10
"G4803850","1929","Texas","480","Real County","Real","3850",,8,8
"G4803870","1929","Texas","480","Red River County","Red River","3870",,180,60
"G4803890","1929","Texas","480","Reeves County","Reeves","3890",,78,17
"G4803910","1929","Texas","480","Refugio County","Refugio","3910",,111,23
"G4803930","1929","Texas","480","Roberts County","Roberts","3930",,12,2
"G4803950","1929","Texas","480","Robertson County","Robertson","3950",,231,67
"G4803970","1929","Texas","480","Rockwall County","Rockwall","3970",,349,10
"G4803990","1929","Texas","480","Runnels County","Runnels","3990",,247,30
"G4804010","1929","Texas","480","Rusk County","Rusk","4010",,312,69
"G4804030","1929","Texas","480","Sabine County","Sabine","4030",,113,35
"G4804050","1929","Texas","480","San Augustine County","San Augustine","4050",,172,42
"G4804070","1929","Texas","480","San Jacinto County","San Jacinto","4070",,110,54
"G4804090","1929","Texas","480","San Patricio County","San Patricio","4090",,253,52
"G4804110","1929","Texas","480","San Saba County","San Saba","4110",,56,12
"G4804130","1929","Texas","480","Schleicher County","Schleicher","4130",,41,7
"G4804150","1929","Texas","480","Scurry County","Scurry","4150",,101,18
"G4804170","1929","Texas","480","Shackelford County","Shackelford","4170",,70,15
"G4804190","1929","Texas","480","Shelby County","Shelby","4190",,350,86
"G4804210","1929","Texas","480","Sherman County","Sherman","4210",,15,
"G4804230","1929","Texas","480","Smith County","Smith","4230",,1039,161
"G4804250","1929","Texas","480","Somervell County","Somervell","4250",,62,5
"G4804270","1929","Texas","480","Starr County","Starr","4270",,137,9
"G4804290","1929","Texas","480","Stephens County","Stephens","4290",,174,67
"G4804310","1929","Texas","480","Sterling County","Sterling","4310",,25,1
"G4804330","1929","Texas","480","Stonewall County","Stonewall","4330",,54,6
"G4804350","1929","Texas","480","Sutton County","Sutton","4350",,36,2
"G4804370","1929","Texas","480","Swisher County","Swisher","4370",,38,11
"G4804390","1929","Texas","480","Tarrant County","Tarrant","4390",,1786,1114
"G4804410","1929","Texas","480","Taylor County","Taylor","4410",,454,149
"G4804430","1929","Texas","480","Terrell County","Terrell","4430",,40,9
"G4804450","1929","Texas","480","Terry County","Terry","4450",,76,12
"G4804470","1929","Texas","480","Throckmorton County","Throckmorton","4470",,36,9
"G4804490","1929","Texas","480","Titus County","Titus","4490",,200,43
"G4804510","1929","Texas","480","Tom Green County","Tom Green","4510",,412,159
"G4804530","1929","Texas","480","Travis County","Travis","4530",,900,291
"G4804550","1929","Texas","480","Trinity County","Trinity","4550",,141,42
"G4804570","1929","Texas","480","Tyler County","Tyler","4570",,91,20
"G4804590","1929","Texas","480","Upshur County","Upshur","4590",,241,75
"G4804610","1929","Texas","480","Upton County","Upton","4610",,137,35
"G4804630","1929","Texas","480","Uvalde County","Uvalde","4630",,124,15
"G4804650","1929","Texas","480","Val Verde County","Val Verde","4650",,213,27
"G4804670","1929","Texas","480","Van Zandt County","Van Zandt","4670",,201,21
"G4804690","1929","Texas","480","Victoria County","Victoria","4690",,195,38
"G4804710","1929","Texas","480","Walker County","Walker","4710",,244,49
"G4804730","1929","Texas","480","Waller County","Waller","4730",,136,21
"G4804750","1929","Texas","480","Ward County","Ward","4750",,53,20
"G4804770","1929","Texas","480","Washington County","Washington","4770",,339,55
"G4804790","1929","Texas","480","Webb County","Webb","4790",,788,80
"G4804810","1929","Texas","480","Wharton County","Wharton","4810",,401,86
"G4804830","1929","Texas","480","Wheeler County","Wheeler","4830",,157,15
"G4804850","1929","Texas","480","Wichita County","Wichita","4850",,576,420
"G4804870","1929","Texas","480","Wilbarger County","Wilbarger","4870",,197,58
"G4804890","1929","Texas","480","Willacy County","Willacy","4890",,145,8
"G4804910","1929","Texas","480","Williamson County","Williamson","4910",,487,61
"G4804930","1929","Texas","480","Wilson County","Wilson","4930",,196,14
"G4804950","1929","Texas","480","Winkler County","Winkler","4950",,91,71
"G4804970","1929","Texas","480","Wise County","Wise","4970",,158,26
"G4804990","1929","Texas","480","Wood County","Wood","4990",,231,46
"G4805010","1929","Texas","480","Yoakum County","Yoakum","5010",,5,
"G4805030","1929","Texas","480","Young County","Young","5030",,139,38
"G4805050","1929","Texas","480","Zapata County","Zapata","5050",,16,2
"G4805070","1929","Texas","480","Zavala County","Zavala","5070",,61,15
"G4900010","1929","Utah","490","Beaver County","Beaver","0010",,58,5
"G4900030","1929","Utah","490","Box Elder County","Box Elder","0030",,129,15
"G4900050","1929","Utah","490","Cache County","Cache","0050",,432,34
"G4900070","1929","Utah","490","Carbon County","Carbon","0070",,176,29
"G4900090","1929","Utah","490","Daggett County","Daggett","0090",,12,1
"G4900110","1929","Utah","490","Davis County","Davis","0110",,489,12
"G4900130","1929","Utah","490","Duchesne County","Duchesne","0130",,50,10
"G4900150","1929","Utah","490","Emery County","Emery","0150",,60,8
"G4900170","1929","Utah","490","Garfield County","Garfield","0170",,12,1
"G4900190","1929","Utah","490","Grand County","Grand","0190",,22,1
"G4900210","1929","Utah","490","Iron County","Iron","0210",,105,8
"G4900230","1929","Utah","490","Juab County","Juab","0230",,96,8
"G4900250","1929","Utah","490","Kane County","Kane","0250",,17,
"G4900270","1929","Utah","490","Millard County","Millard","0270",,49,6
"G4900290","1929","Utah","490","Morgan County","Morgan","0290",,29,3
"G4900310","1929","Utah","490","Piute County","Piute","0310",,40,1
"G4900330","1929","Utah","490","Rich County","Rich","0330",,17,1
"G4900350","1929","Utah","490","Salt Lake County","Salt Lake","0350",,2834,600
"G4900370","1929","Utah","490","San Juan County","San Juan","0370",,19,1
"G4900390","1929","Utah","490","Sanpete County","Sanpete","0390",,112,6
"G4900410","1929","Utah","490","Sevier County","Sevier","0410",,88,16
"G4900430","1929","Utah","490","Summit County","Summit","0430",,62,21
"G4900450","1929","Utah","490","Tooele County","Tooele","0450",,91,9
"G4900470","1929","Utah","490","Uintah County","Uintah","0470",,87,17
"G4900490","1929","Utah","490","Utah County","Utah","0490",,431,61
"G4900510","1929","Utah","490","Wasatch County","Wasatch","0510",,44,7
"G4900530","1929","Utah","490","Washington County","Washington","0530",,95,12
"G4900550","1929","Utah","490","Wayne County","Wayne","0550",,11,1
"G4900570","1929","Utah","490","Weber County","Weber","0570",,619,140
"G5300010","1929","Washington","530","Adams County","Adams","0010",,53,10
"G5300030","1929","Washington","530","Asotin County","Asotin","0030",,107,15
"G5300050","1929","Washington","530","Benton County","Benton","0050",,128,22
"G5300070","1929","Washington","530","Chelan County","Chelan","0070",,393,68
"G5300090","1929","Washington","530","Clallam County","Clallam","0090",,160,64
"G5300110","1929","Washington","530","Clark County","Clark","0110",,2328,93
"G5300130","1929","Washington","530","Columbia County","Columbia","0130",,75,12
"G5300150","1929","Washington","530","Cowlitz County","Cowlitz","0150",,591,83
"G5300170","1929","Washington","530","Douglas County","Douglas","0170",,56,12
"G5300190","1929","Washington","530","Ferry County","Ferry","0190",,18,3
"G5300210","1929","Washington","530","Franklin County","Franklin","0210",,92,13
"G5300230","1929","Washington","530","Garfield County","Garfield","0230",,44,7
"G5300250","1929","Washington","530","Grant County","Grant","0250",,46,10
"G5300270","1929","Washington","530","Grays Harbor County","Grays Harbor","0270",,565,216
"G5300290","1929","Washington","530","Island County","Island","0290",,34,4
"G5300310","1929","Washington","530","Jefferson County","Jefferson","0310",,84,10
"G5300330","1929","Washington","530","King County","King","0330",,5101,1730
"G5300350","1929","Washington","530","Kitsap County","Kitsap","0350",,317,99
"G5300370","1929","Washington","530","Kittitas County","Kittitas","0370",,229,34
"G5300390","1929","Washington","530","Klickitat County","Klickitat","0390",,81,9
"G5300410","1929","Washington","530","Lewis County","Lewis","0410",,527,74
"G5300430","1929","Washington","530","Lincoln County","Lincoln","0430",,114,11
"G5300450","1929","Washington","530","Mason County","Mason","0450",,116,16
"G5300470","1929","Washington","530","Okanogan County","Okanogan","0470",,168,26
"G5300490","1929","Washington","530","Pacific County","Pacific","0490",,96,32
"G5300510","1929","Washington","530","Pend Oreille County","Pend Oreille","0510",,105,10
"G5300530","1929","Washington","530","Pierce County","Pierce","0530",,2063,497
"G5300550","1929","Washington","530","San Juan County","San Juan","0550",,7,4
"G5300570","1929","Washington","530","Skagit County","Skagit","0570",,350,55
"G5300590","1929","Washington","530","Skamania County","Skamania","0590",,160,3
"G5300610","1929","Washington","530","Snohomish County","Snohomish","0610",,1158,206
"G5300630","1929","Washington","530","Spokane County","Spokane","0630",,1530,554
"G5300650","1929","Washington","530","Stevens County","Stevens","0650",,123,19
"G5300670","1929","Washington","530","Thurston County","Thurston","0670",,610,101
"G5300690","1929","Washington","530","Wahkiakum County","Wahkiakum","0690",,27,2
"G5300710","1929","Washington","530","Walla Walla County","Walla Walla","0710",,449,93
"G5300730","1929","Washington","530","Whatcom County","Whatcom","0730",,706,134
"G5300750","1929","Washington","530","Whitman County","Whitman","0750",,196,20
"G5300770","1929","Washington","530","Yakima County","Yakima","0770",,678,178
"G0400010","1930","Arizona","040","Apache County","Apache","0010",,80,7
"G0400030","1930","Arizona","040","Cochise County","Cochise","0030",,299,124
"G0400050","1930","Arizona","040","Coconino County","Coconino","0050",,195,24
"G0400070","1930","Arizona","040","Gila County","Gila","0070",,294,97
"G0400090","1930","Arizona","040","Graham County","Graham","0090",,113,25
"G0400110","1930","Arizona","040","Greenlee County","Greenlee","0110",,92,12
"G0400130","1930","Arizona","040","Maricopa County","Maricopa","0130",,1658,414
"G0400150","1930","Arizona","040","Mohave County","Mohave","0150",,151,22
"G0400170","1930","Arizona","040","Navajo County","Navajo","0170",,153,49
"G0400190","1930","Arizona","040","Pima County","Pima","0190",,537,159
"G0400210","1930","Arizona","040","Pinal County","Pinal","0210",,476,41
"G0400230","1930","Arizona","040","Santa Cruz County","Santa Cruz","0230",,210,32
"G0400250","1930","Arizona","040","Yavapai County","Yavapai","0250",,293,100
"G0400270","1930","Arizona","040","Yuma County","Yuma","0270",,3164,68
"G0600010","1930","California","060","Alameda County","Alameda","0010",,3491,1426
"G0600030","1930","California","060","Alpine County","Alpine","0030",,1,
"G0600050","1930","California","060","Amador County","Amador","0050",,29,8
"G0600070","1930","California","060","Butte County","Butte","0070",,187,86
"G0600090","1930","California","060","Calaveras County","Calaveras","0090",,17,7
"G0600110","1930","California","060","Colusa County","Colusa","0110",,41,14
"G0600130","1930","California","060","Contra Costa County","Contra Costa","0130",,516,167
"G0600150","1930","California","060","Del Norte County","Del Norte","0150",,34,12
"G0600170","1930","California","060","El Dorado County","El Dorado","0170",,31,11
"G0600190","1930","California","060","Fresno County","Fresno","0190",,1095,275
"G0600210","1930","California","060","Glenn County","Glenn","0210",,53,21
"G0600230","1930","California","060","Humboldt County","Humboldt","0230",,244,106
"G0600250","1930","California","060","Imperial County","Imperial","0250",,261,93
"G0600270","1930","California","060","Inyo County","Inyo","0270",,38,7
"G0600290","1930","California","060","Kern County","Kern","0290",,685,215
"G0600310","1930","California","060","Kings County","Kings","0310",,278,22
"G0600330","1930","California","060","Lake County","Lake","0330",,51,13
"G0600350","1930","California","060","Lassen County","Lassen","0350",,33,20
"G0600370","1930","California","060","Los Angeles County","Los Angeles","0370",,18900,8007
"G0600390","1930","California","060","Madera County","Madera","0390",,158,14
"G0600410","1930","California","060","Marin County","Marin","0410",,365,58
"G0600430","1930","California","060","Mariposa County","Mariposa","0430",,24,8
"G0600450","1930","California","060","Mendocino County","Mendocino","0450",,128,43
"G0600470","1930","California","060","Merced County","Merced","0470",,290,58
"G0600490","1930","California","060","Modoc County","Modoc","0490",,30,6
"G0600510","1930","California","060","Mono County","Mono","0510",,4,1
"G0600530","1930","California","060","Monterey County","Monterey","0530",,483,114
"G0600550","1930","California","060","Napa County","Napa","0550",,251,39
"G0600570","1930","California","060","Nevada County","Nevada","0570",,44,9
"G0600590","1930","California","060","Orange County","Orange","0590",,3468,254
"G0600610","1930","California","060","Placer County","Placer","0610",,107,41
"G0600630","1930","California","060","Plumas County","Plumas","0630",,11,7
"G0600650","1930","California","060","Riverside County","Riverside","0650",,1197,111
"G0600670","1930","California","060","Sacramento County","Sacramento","0670",,970,383
"G0600690","1930","California","060","San Benito County","San Benito","0690",,142,14
"G0600710","1930","California","060","San Bernardino County","San Bernardino","0710",,1105,275
"G0600730","1930","California","060","San Diego County","San Diego","0730",,1950,779
"G0600750","1930","California","060","San Francisco County","San Francisco","0750",,5899,2730
"G0600770","1930","California","060","San Joaquin County","San Joaquin","0770",,734,200
"G0600790","1930","California","060","San Luis Obispo County","San Luis Obispo","0790",,320,46
"G0600810","1930","California","060","San Mateo County","San Mateo","0810",,935,115
"G0600830","1930","California","060","Santa Barbara County","Santa Barbara","0830",,681,132
"G0600850","1930","California","060","Santa Clara County","Santa Clara","0850",,1407,300
"G0600870","1930","California","060","Santa Cruz County","Santa Cruz","0870",,413,70
"G0600890","1930","California","060","Shasta County","Shasta","0890",,62,43
"G0600910","1930","California","060","Sierra County","Sierra","0910",,2,
"G0600930","1930","California","060","Siskiyou County","Siskiyou","0930",,81,46
"G0600950","1930","California","060","Solano County","Solano","0950",,251,80
"G0600970","1930","California","060","Sonoma County","Sonoma","0970",,425,109
"G0600990","1930","California","060","Stanislaus County","Stanislaus","0990",,429,124
"G0601010","1930","California","060","Sutter County","Sutter","1010",,46,12
"G0601030","1930","California","060","Tehama County","Tehama","1030",,60,19
"G0601050","1930","California","060","Trinity County","Trinity","1050",,11,4
"G0601070","1930","California","060","Tulare County","Tulare","1070",,550,121
"G0601090","1930","California","060","Tuolumne County","Tuolumne","1090",,57,17
"G0601110","1930","California","060","Ventura County","Ventura","1110",,896,125
"G0601130","1930","California","060","Yolo County","Yolo","1130",,98,33
"G0601150","1930","California","060","Yuba County","Yuba","1150",,85,29
"G0800010","1930","Colorado","080","Adams County","Adams","0010",,388,45
"G0800030","1930","Colorado","080","Alamosa County","Alamosa","0030",,94,18
"G0800050","1930","Colorado","080","Arapahoe County","Arapahoe","0050",,867,111
"G0800070","1930","Colorado","080","Archuleta County","Archuleta","0070",,32,3
"G0800090","1930","Colorado","080","Baca County","Baca","0090",,92,13
"G0800110","1930","Colorado","080","Bent County","Bent","0110",,113,16
"G0800130","1930","Colorado","080","Boulder County","Boulder","0130",,343,58
"G0800150","1930","Colorado","080","Chaffee County","Chaffee","0150",,86,10
"G0800170","1930","Colorado","080","Cheyenne County","Cheyenne","0170",,50,2
"G0800190","1930","Colorado","080","Clear Creek County","Clear Creek","0190",,21,1
"G0800210","1930","Colorado","080","Conejos County","Conejos","0210",,83,3
"G0800230","1930","Colorado","080","Costilla County","Costilla","0230",,52,3
"G0800250","1930","Colorado","080","Crowley County","Crowley","0250",,67,9
"G0800270","1930","Colorado","080","Custer County","Custer","0270",,11,4
"G0800290","1930","Colorado","080","Delta County","Delta","0290",,135,18
"G0800310","1930","Colorado","080","Denver County","Denver","0310",,2559,939
"G0800330","1930","Colorado","080","Dolores County","Dolores","0330",,1,
"G0800350","1930","Colorado","080","Douglas County","Douglas","0350",,287,3
"G0800370","1930","Colorado","080","Eagle County","Eagle","0370",,26,9
"G0800390","1930","Colorado","080","Elbert County","Elbert","0390",,28,4
"G0800410","1930","Colorado","080","El Paso County","El Paso","0410",,629,134
"G0800430","1930","Colorado","080","Fremont County","Fremont","0430",,159,32
"G0800450","1930","Colorado","080","Garfield County","Garfield","0450",,127,21
"G0800470","1930","Colorado","080","Gilpin County","Gilpin","0470",,17,4
"G0800490","1930","Colorado","080","Grand County","Grand","0490",,25,3
"G0800510","1930","Colorado","080","Gunnison County","Gunnison","0510",,67,15
"G0800530","1930","Colorado","080","Hinsdale County","Hinsdale","0530",,3,1
"G0800550","1930","Colorado","080","Huerfano County","Huerfano","0550",,224,25
"G0800570","1930","Colorado","080","Jackson County","Jackson","0570",,20,
"G0800590","1930","Colorado","080","Jefferson County","Jefferson","0590",,689,46
"G0800610","1930","Colorado","080","Kiowa County","Kiowa","0610",,26,5
"G0800630","1930","Colorado","080","Kit Carson County","Kit Carson","0630",,81,7
"G0800650","1930","Colorado","080","Lake County","Lake","0650",,50,5
"G0800670","1930","Colorado","080","La Plata County","La Plata","0670",,138,18
"G0800690","1930","Colorado","080","Larimer County","Larimer","0690",,395,65
"G0800710","1930","Colorado","080","Las Animas County","Las Animas","0710",,272,66
"G0800730","1930","Colorado","080","Lincoln County","Lincoln","0730",,65,10
"G0800750","1930","Colorado","080","Logan County","Logan","0750",,236,27
"G0800770","1930","Colorado","080","Mesa County","Mesa","0770",,292,57
"G0800790","1930","Colorado","080","Mineral County","Mineral","0790",,4,
"G0800810","1930","Colorado","080","Moffat County","Moffat","0810",,57,9
"G0800830","1930","Colorado","080","Montezuma County","Montezuma","0830",,72,15
"G0800850","1930","Colorado","080","Montrose County","Montrose","0850",,125,29
"G0800870","1930","Colorado","080","Morgan County","Morgan","0870",,215,32
"G0800890","1930","Colorado","080","Otero County","Otero","0890",,249,35
"G0800910","1930","Colorado","080","Ouray County","Ouray","0910",,18,4
"G0800930","1930","Colorado","080","Park County","Park","0930",,9,3
"G0800950","1930","Colorado","080","Phillips County","Phillips","0950",,97,5
"G0800970","1930","Colorado","080","Pitkin County","Pitkin","0970",,9,5
"G0800990","1930","Colorado","080","Prowers County","Prowers","0990",,187,21
"G0801010","1930","Colorado","080","Pueblo County","Pueblo","1010",,619,194
"G0801030","1930","Colorado","080","Rio Blanco County","Rio Blanco","1030",,26,5
"G0801050","1930","Colorado","080","Rio Grande County","Rio Grande","1050",,92,13
"G0801070","1930","Colorado","080","Routt County","Routt","1070",,76,14
"G0801090","1930","Colorado","080","Saguache County","Saguache","1090",,48,13
"G0801110","1930","Colorado","080","San Juan County","San Juan","1110",,18,
"G0801130","1930","Colorado","080","San Miguel County","San Miguel","1130",,11,
"G0801150","1930","Colorado","080","Sedgwick County","Sedgwick","1150",,146,4
"G0801170","1930","Colorado","080","Summit County","Summit","1170",,4,
"G0801190","1930","Colorado","080","Teller County","Teller","1190",,27,12
"G0801210","1930","Colorado","080","Washington County","Washington","1210",,67,10
"G0801230","1930","Colorado","080","Weld County","Weld","1230",,599,70
"G0801250","1930","Colorado","080","Yuma County","Yuma","1250",,108,9
"G3200010","1930","Nevada","320","Churchill County","Churchill","0010",,51,30
"G3200030","1930","Nevada","320","Clark County","Clark","0030",,584,205
"G3200050","1930","Nevada","320","Douglas County","Douglas","0050",,94,15
"G3200070","1930","Nevada","320","Elko County","Elko","0070",,148,82
"G3200090","1930","Nevada","320","Esmeralda County","Esmeralda","0090",,20,4
"G3200110","1930","Nevada","320","Eureka County","Eureka","0110",,11,3
"G3200130","1930","Nevada","320","Humboldt County","Humboldt","0130",,56,24
"G3200150","1930","Nevada","320","Lander County","Lander","0150",,13,4
"G3200170","1930","Nevada","320","Lincoln County","Lincoln","0170",,32,6
"G3200190","1930","Nevada","320","Lyon County","Lyon","0190",,35,17
"G3200210","1930","Nevada","320","Mineral County","Mineral","0210",,27,14
"G3200230","1930","Nevada","320","Nye County","Nye","0230",,20,5
"G3200250","1930","Nevada","320","Ormsby County","Ormsby","0250",,349,19
"G3200270","1930","Nevada","320","Pershing County","Pershing","0270",,36,17
"G3200290","1930","Nevada","320","Storey County","Storey","0290",,26,
"G3200310","1930","Nevada","320","Washoe County","Washoe","0310",,4480,2150
"G3200330","1930","Nevada","320","White Pine County","White Pine","0330",,118,52
"G3500010","1930","New Mexico","350","Bernalillo County","Bernalillo","0010",,544,191
"G3500030","1930","New Mexico","350","Catron County","Catron","0030",,18,3
"G3500050","1930","New Mexico","350","Chaves County","Chaves","0050",,350,72
"G3500070","1930","New Mexico","350","Colfax County","Colfax","0070",,211,22
"G3500090","1930","New Mexico","350","Curry County","Curry","0090",,1418,48
"G3500110","1930","New Mexico","350","De Baca County","De Baca","0110",,40,8
"G3500130","1930","New Mexico","350","Dona Ana County","Dona Ana","0130",,1203,33
"G3500150","1930","New Mexico","350","Eddy County","Eddy","0150",,550,41
"G3500170","1930","New Mexico","350","Grant County","Grant","0170",,181,32
"G3500190","1930","New Mexico","350","Guadalupe County","Guadalupe","0190",,79,7
"G3500210","1930","New Mexico","350","Harding County","Harding","0210",,24,4
"G3500230","1930","New Mexico","350","Hidalgo County","Hidalgo","0230",,497,13
"G3500250","1930","New Mexico","350","Lea County","Lea","0250",,639,17
"G3500270","1930","New Mexico","350","Lincoln County","Lincoln","0270",,71,15
"G3500290","1930","New Mexico","350","Luna County","Luna","0290",,170,16
"G3500310","1930","New Mexico","350","McKinley County","McKinley","0310",,279,26
"G3500330","1930","New Mexico","350","Mora County","Mora","0330",,115,8
"G3500350","1930","New Mexico","350","Otero County","Otero","0350",,168,19
"G3500370","1930","New Mexico","350","Quay County","Quay","0370",,234,21
"G3500390","1930","New Mexico","350","Rio Arriba County","Rio Arriba","0390",,103,6
"G3500410","1930","New Mexico","350","Roosevelt County","Roosevelt","0410",,234,10
"G3500430","1930","New Mexico","350","Sandoval County","Sandoval","0430",,206,9
"G3500450","1930","New Mexico","350","San Juan County","San Juan","0450",,67,16
"G3500470","1930","New Mexico","350","San Miguel County","San Miguel","0470",,234,22
"G3500490","1930","New Mexico","350","Santa Fe County","Santa Fe","0490",,286,44
"G3500510","1930","New Mexico","350","Sierra County","Sierra","0510",,59,11
"G3500530","1930","New Mexico","350","Socorro County","Socorro","0530",,90,12
"G3500550","1930","New Mexico","350","Taos County","Taos","0550",,137,14
