"G4804070","1930","Texas","480","San Jacinto","4070","San Jacinto",25
"G4804090","1930","Texas","480","San Patricio","4090","San Patricio",71
"G4804110","1930","Texas","480","San Saba","4110","San Saba",22
"G4804130","1930","Texas","480","Schleicher","4130","Schleicher",18
"G4804150","1930","Texas","480","Scurry","4150","Scurry",30
"G4804170","1930","Texas","480","Shackelford","4170","Shackelford",19
"G4804190","1930","Texas","480","Shelby","4190","Shelby",28
"G4804210","1930","Texas","480","Sherman","4210","Sherman",24
"G4804230","1930","Texas","480","Smith","4230","Smith",34
"G4804250","1930","Texas","480","Somervell","4250","Somervell",18
"G4804270","1930","Texas","480","Starr","4270","Starr",9
"G4804290","1930","Texas","480","Stephens","4290","Stephens",15
"G4804310","1930","Texas","480","Sterling","4310","Sterling",12
"G4804330","1930","Texas","480","Stonewall","4330","Stonewall",20
"G4804350","1930","Texas","480","Sutton","4350","Sutton",16
"G4804370","1930","Texas","480","Swisher","4370","Swisher",36
"G4804390","1930","Texas","480","Tarrant","4390","Tarrant",84
"G4804410","1930","Texas","480","Taylor","4410","Taylor",41
"G4804430","1930","Texas","480","Terrell","4430","Terrell",6
"G4804450","1930","Texas","480","Terry","4450","Terry",26
"G4804470","1930","Texas","480","Throckmorton","4470","Throckmorton",20
"G4804490","1930","Texas","480","Titus","4490","Titus",29
"G4804510","1930","Texas","480","Tom Green","4510","Tom Green",30
"G4804530","1930","Texas","480","Travis","4530","Travis",46
"G4804550","1930","Texas","480","Trinity","4550","Trinity",22
"G4804570","1930","Texas","480","Tyler","4570","Tyler",24
"G4804590","1930","Texas","480","Upshur","4590","Upshur",27
"G4804610","1930","Texas","480","Upton","4610","Upton",5
"G4804630","1930","Texas","480","Uvalde","4630","Uvalde",17
"G4804650","1930","Texas","480","Val Verde","4650","Val Verde",10
"G4804670","1930","Texas","480","Van Zandt","4670","Van Zandt",35
"G4804690","1930","Texas","480","Victoria","4690","Victoria",27
"G4804710","1930","Texas","480","Walker","4710","Walker",23
"G4804730","1930","Texas","480","Waller","4730","Waller",26
"G4804750","1930","Texas","480","Ward","4750","Ward",10
"G4804770","1930","Texas","480","Washington","4770","Washington",53
"G4804790","1930","Texas","480","Webb","4790","Webb",10
"G4804810","1930","Texas","480","Wharton","4810","Wharton",50
"G4804830","1930","Texas","480","Wheeler","4830","Wheeler",32
"G4804850","1930","Texas","480","Wichita","4850","Wichita",55
"G4804870","1930","Texas","480","Wilbarger","4870","Wilbarger",49
"G4804890","1930","Texas","480","Willacy","4890","Willacy",40
"G4804910","1930","Texas","480","Williamson","4910","Williamson",80
"G4804930","1930","Texas","480","Wilson","4930","Wilson",42
"G4804950","1930","Texas","480","Winkler","4950","Winkler",3
"G4804970","1930","Texas","480","Wise","4970","Wise",27
"G4804990","1930","Texas","480","Wood","4990","Wood",29
"G4805010","1930","Texas","480","Yoakum","5010","Yoakum",11
"G4805030","1930","Texas","480","Young","5030","Young",28
"G4805050","1930","Texas","480","Zapata","5050","Zapata",6
"G4805070","1930","Texas","480","Zavala","5070","Zavala",19
"G4900010","1930","Utah","490","Beaver","0010","Beaver",46
"G4900030","1930","Utah","490","Box Elder","0030","Box Elder",33
"G4900050","1930","Utah","490","Cache","0050","Cache",61
"G4900070","1930","Utah","490","Carbon","0070","Carbon",49
"G4900090","1930","Utah","490","Daggett","0090","Daggett",19
"G4900110","1930","Utah","490","Davis","0110","Davis",93
"G4900130","1930","Utah","490","Duchesne","0130","Duchesne",30
"G4900150","1930","Utah","490","Emery","0150","Emery",27
"G4900170","1930","Utah","490","Garfield","0170","Garfield",21
"G4900190","1930","Utah","490","Grand","0190","Grand",16
"G4900210","1930","Utah","490","Iron","0210","Iron",16
"G4900230","1930","Utah","490","Juab","0230","Juab",27
"G4900250","1930","Utah","490","Kane","0250","Kane",11
"G4900270","1930","Utah","490","Millard","0270","Millard",34
"G4900290","1930","Utah","490","Morgan","0290","Morgan",22
"G4900310","1930","Utah","490","Piute","0310","Piute",40
"G4900330","1930","Utah","490","Rich","0330","Rich",10
"G4900350","1930","Utah","490","Salt Lake","0350","Salt Lake",201
"G4900370","1930","Utah","490","San Juan","0370","San Juan",11
"G4900390","1930","Utah","490","Sanpete","0390","Sanpete",28
"G4900410","1930","Utah","490","Sevier","0410","Sevier",66
"G4900430","1930","Utah","490","Summit","0430","Summit",24
"G4900450","1930","Utah","490","Tooele","0450","Tooele",24
"G4900470","1930","Utah","490","Uintah","0470","Uintah",40
"G4900490","1930","Utah","490","Utah","0490","Utah",58
"G4900510","1930","Utah","490","Wasatch","0510","Wasatch",28
"G4900530","1930","Utah","490","Washington","0530","Washington",29
"G4900550","1930","Utah","490","Wayne","0550","Wayne",35
"G4900570","1930","Utah","490","Weber","0570","Weber",53
"G5300010","1930","Washington","530","Adams","0010","Adams",23
"G5300030","1930","Washington","530","Asotin","0030","Asotin",28
"G5300050","1930","Washington","530","Benton","0050","Benton",33
"G5300070","1930","Washington","530","Chelan","0070","Chelan",226
"G5300090","1930","Washington","530","Clallam","0090","Clallam",110
"G5300110","1930","Washington","530","Clark","0110","Clark",140
"G5300130","1930","Washington","530","Columbia","0130","Columbia",53
"G5300150","1930","Washington","530","Cowlitz","0150","Cowlitz",91
"G5300170","1930","Washington","530","Douglas","0170","Douglas",26
"G5300190","1930","Washington","530","Ferry","0190","Ferry",15
"G5300210","1930","Washington","530","Franklin","0210","Franklin",12
"G5300230","1930","Washington","530","Garfield","0230","Garfield",43
"G5300250","1930","Washington","530","Grant","0250","Grant",14
"G5300270","1930","Washington","530","Grays Harbor","0270","Grays Harbor",102
"G5300290","1930","Washington","530","Island","0290","Island",105
"G5300310","1930","Washington","530","Jefferson","0310","Jefferson",77
"G5300330","1930","Washington","530","King","0330","King",293
"G5300350","1930","Washington","530","Kitsap","0350","Kitsap",192
"G5300370","1930","Washington","530","Kittitas","0370","Kittitas",40
"G5300390","1930","Washington","530","Klickitat","0390","Klikatat",19
"G5300410","1930","Washington","530","Lewis","0410","Lewis",91
"G5300430","1930","Washington","530","Lincoln","0430","Lincoln",27
"G5300450","1930","Washington","530","Mason","0450","Mason",82
"G5300470","1930","Washington","530","Okanogan","0470","Okanogan",26
"G5300490","1930","Washington","530","Pacific","0490","Pacific",71
"G5300510","1930","Washington","530","Pend Oreille","0510","Pend Oreille",26
"G5300530","1930","Washington","530","Pierce","0530","Pierce",236
"G5300550","1930","Washington","530","San Juan","0550","San Juan",54
"G5300570","1930","Washington","530","Skagit","0570","Skagit",178
"G5300590","1930","Washington","530","Skamania","0590","Skamania",74
"G5300610","1930","Washington","530","Snohomish","0610","Snohomish",198
"G5300630","1930","Washington","530","Spokane","0630","Spokane",60
"G5300650","1930","Washington","530","Stevens","0650","Stevens",33
"G5300670","1930","Washington","530","Thurston","0670","Thurston",87
"G5300690","1930","Washington","530","Wahkiakum","0690","Wahkiakum",103
"G5300710","1930","Washington","530","Walla Walla","0710","Walla Walla",62
"G5300730","1930","Washington","530","Whatcom","0730","Whatcom",160
"G5300750","1930","Washington","530","Whitman","0750","Whitman",62
"G5300770","1930","Washington","530","Yakima","0770","Yakima",134
"G0400010","1935","Arizona","040","Apache","0010","Apache",3
"G0400030","1935","Arizona","040","Cochise","0030","Cochise",3
"G0400050","1935","Arizona","040","Coconino","0050","Coconino",4
"G0400070","1935","Arizona","040","Gila","0070","Gila",19
"G0400090","1935","Arizona","040","Graham","0090","Graham",11
"G0400110","1935","Arizona","040","Greenlee","0110","Greenlee",2
"G0400130","1935","Arizona","040","Maricopa","0130","Maricopa",93
"G0400150","1935","Arizona","040","Mohave","0150","Mohave",2
"G0400170","1935","Arizona","040","Navajo","0170","Navajo",3
"G0400190","1935","Arizona","040","Pima","0190","Pima",6
"G0400210","1935","Arizona","040","Pinal","0210","Pinal",14
"G0400230","1935","Arizona","040","Santa Cruz","0230","Santa Cruz",8
"G0400250","1935","Arizona","040","Yavapai","0250","Yavapai",3
"G0400270","1935","Arizona","040","Yuma","0270","Yuma",63
"G0600010","1935","California","060","Alameda","0010","Alameda",130
"G0600030","1935","California","060","Alpine","0030","Alpine",38
"G0600050","1935","California","060","Amador","0050","Amador",14
"G0600070","1935","California","060","Butte","0070","Butte",55
"G0600090","1935","California","060","Calaveras","0090","Calaveras",13
"G0600110","1935","California","060","Colusa","0110","Colusa",51
"G0600130","1935","California","060","Contra Costa","0130","Contra Costa",114
"G0600150","1935","California","060","Del Norte","0150","Del Norte",59
"G0600170","1935","California","060","El Dorado","0170","El Dorado",25
"G0600190","1935","California","060","Fresno","0190","Fresno",81
"G0600210","1935","California","060","Glenn","0210","Glenn",38
"G0600230","1935","California","060","Humboldt","0230","Humboldt",30
"G0600250","1935","California","060","Imperial","0250","Imperial",88
"G0600270","1935","California","060","Inyo","0270","Inyo",36
"G0600290","1935","California","060","Kern","0290","Kern",30
"G0600310","1935","California","060","Kings","0310","Kings",59
"G0600330","1935","California","060","Lake","0330","Lake",48
"G0600350","1935","California","060","Lassen","0350","Lassen",13
"G0600370","1935","California","060","Los Angeles","0370","Los Angeles",426
"G0600390","1935","California","060","Madera","0390","Madera",34
"G0600410","1935","California","060","Marin","0410","Marin",52
"G0600430","1935","California","060","Mariposa","0430","Mariposa",10
"G0600450","1935","California","060","Mendocino","0450","Mendocino",21
"G0600470","1935","California","060","Merced","0470","Merced",48
"G0600490","1935","California","060","Modoc","0490","Modoc",18
"G0600510","1935","California","060","Mono","0510","Mono",56
"G0600530","1935","California","060","Monterey","0530","Monterey",49
"G0600550","1935","California","060","Napa","0550","Napa",74
"G0600570","1935","California","060","Nevada","0570","Nevada",18
"G0600590","1935","California","060","Orange","0590","Orange",545
"G0600610","1935","California","060","Placer","0610","Placer",68
"G0600630","1935","California","060","Plumas","0630","Plumas",20
"G0600650","1935","California","060","Riverside","0650","Riverside",129
"G0600670","1935","California","060","Sacramento","0670","Sacramento",107
"G0600690","1935","California","060","San Benito","0690","San Benito",26
"G0600710","1935","California","060","San Bernardino","0710","San Bernardino",434
"G0600730","1935","California","060","San Diego","0730","San Diego",84
"G0600750","1935","California","060","San Francisco","0750","San Francisco",6000
"G0600770","1935","California","060","San Joaquin","0770","San Joaquin",138
"G0600790","1935","California","060","San Luis Obispo","0790","San Luis Obispo",23
"G0600810","1935","California","060","San Mateo","0810","San Mateo",205
"G0600830","1935","California","060","Santa Barbara","0830","Santa Barbara",62
"G0600850","1935","California","060","Santa Clara","0850","Santa Clara",171
"G0600870","1935","California","060","Santa Cruz","0870","Santa Cruz",181
"G0600890","1935","California","060","Shasta","0890","Shasta",18
"G0600910","1935","California","060","Sierra","0910","Sierra",15
"G0600930","1935","California","060","Siskiyou","0930","Siskiyou",19
"G0600950","1935","California","060","Solano","0950","Solano",83
"G0600970","1935","California","060","Sonoma","0970","Sonoma",97
"G0600990","1935","California","060","Stanislaus","0990","Stanislaus",93
"G0601010","1935","California","060","Sutter","1010","Sutter",103
"G0601030","1935","California","060","Tehama","1030","Tehama",17
"G0601050","1935","California","060","Trinity","1050","Trinity",14
"G0601070","1935","California","060","Tulare","1070","Tulare",88
"G0601090","1935","California","060","Tuolumne","1090","Tuolumne",14
"G0601110","1935","California","060","Ventura","1110","Ventura",226
"G0601130","1935","California","060","Yolo","1130","Yolo",83
"G0601150","1935","California","060","Yuba","1150","Yuba",49
"G0800010","1935","Colorado","080","Adams","0010","Adams",24
"G0800030","1935","Colorado","080","Alamosa","0030","Alamosa",16
"G0800050","1935","Colorado","080","Arapahoe","0050","Arapahoe",26
"G0800070","1935","Colorado","080","Archuleta","0070","Archuleta",8
"G0800090","1935","Colorado","080","Baca","0090","Baca",8
"G0800110","1935","Colorado","080","Bent","0110","Bent",13
"G0800130","1935","Colorado","080","Boulder","0130","Boulder",54
"G0800150","1935","Colorado","080","Chaffee","0150","Chaffee",25
"G0800170","1935","Colorado","080","Cheyenne","0170","Cheyenne",7
"G0800190","1935","Colorado","080","Clear Creek","0190","Clear Creek",17
"G0800210","1935","Colorado","080","Conejos","0210","Conejos",22
"G0800230","1935","Colorado","080","Costilla","0230","Costilla",6
"G0800250","1935","Colorado","080","Crowley","0250","Crowley",15
"G0800270","1935","Colorado","080","Custer","0270","Custer",10
"G0800290","1935","Colorado","080","Delta","0290","Delta",32
"G0800310","1935","Colorado","080","Denver","0310","Denver",538
"G0800330","1935","Colorado","080","Dolores","0330","Dolores",6
"G0800350","1935","Colorado","080","Douglas","0350","Douglas",12
"G0800370","1935","Colorado","080","Eagle","0370","Eagle",18
"G0800390","1935","Colorado","080","Elbert","0390","Elbert",7
"G0800410","1935","Colorado","080","El Paso","0410","El Paso",11
"G0800430","1935","Colorado","080","Fremont","0430","Fremont",14
"G0800450","1935","Colorado","080","Garfield","0450","Garfield",16
"G0800470","1935","Colorado","080","Gilpin","0470","Gilpin",7
"G0800490","1935","Colorado","080","Grand","0490","Grand",11
"G0800510","1935","Colorado","080","Gunnison","0510","Gunnison",11
"G0800530","1935","Colorado","080","Hinsdale","0530","Hinsdale",12
"G0800550","1935","Colorado","080","Huerfano","0550","Huerfano",6
"G0800570","1935","Colorado","080","Jackson","0570","Jackson",8
"G0800590","1935","Colorado","080","Jefferson","0590","Jefferson",63
"G0800610","1935","Colorado","080","Kiowa","0610","Kiowa",9
"G0800630","1935","Colorado","080","Kit Carson","0630","Kit Carson",8
"G0800650","1935","Colorado","080","Lake","0650","Lake",11
"G0800670","1935","Colorado","080","La Plata","0670","La Plata",15
"G0800690","1935","Colorado","080","Larimer","0690","Larimer",25
"G0800710","1935","Colorado","080","Las Animas","0710","Las Animas",5
"G0800730","1935","Colorado","080","Lincoln","0730","Lincoln",7
"G0800750","1935","Colorado","080","Logan","0750","Logan",16
"G0800770","1935","Colorado","080","Mesa","0770","Mesa",32
"G0800790","1935","Colorado","080","Mineral","0790","Mineral",11
"G0800810","1935","Colorado","080","Moffat","0810","Moffat",5
"G0800830","1935","Colorado","080","Montezuma","0830","Montezuma",15
"G0800850","1935","Colorado","080","Montrose","0850","Montrose",18
"G0800870","1935","Colorado","080","Morgan","0870","Morgan",21
"G0800890","1935","Colorado","080","Otero","0890","Otero",15
"G0800910","1935","Colorado","080","Ouray","0910","Ouray",10
"G0800930","1935","Colorado","080","Park","0930","Park",7
"G0800950","1935","Colorado","080","Phillips","0950","Phillips",18
"G0800970","1935","Colorado","080","Pitkin","0970","Pitkin",17
"G0800990","1935","Colorado","080","Prowers","0990","Prowers",17
"G0801010","1935","Colorado","080","Pueblo","1010","Pueblo",10
"G0801030","1935","Colorado","080","Rio Blanco","1030","Rio Blanco",9
"G0801050","1935","Colorado","080","Rio Grande","1050","Rio Grande",49
"G0801070","1935","Colorado","080","Routt","1070","Routt",10
"G0801090","1935","Colorado","080","Saguache","1090","Saguache",13
"G0801130","1935","Colorado","080","San Miguel","1130","San Miguel",5
"G0801150","1935","Colorado","080","Sedgwick","1150","Sedgwick",26
"G0801170","1935","Colorado","080","Summit","1170","Summit",13
"G0801190","1935","Colorado","080","Teller","1190","Teller",5
"G0801210","1935","Colorado","080","Washington","1210","Washington",9
"G0801230","1935","Colorado","080","Weld","1230","Weld",24
"G0801250","1935","Colorado","080","Yuma","1250","Yuma",10
"G3200010","1935","Nevada","320","Churchill","0010","Churchill",42
"G3200030","1935","Nevada","320","Clark","0030","Clark",90
"G3200050","1935","Nevada","320","Douglas","0050","Douglas",31
"G3200070","1935","Nevada","320","Elko","0070","Elko",7
"G3200090","1935","Nevada","320","Esmeralda","0090","Esmeralda",24
"G3200110","1935","Nevada","320","Eureka","0110","Eureka",4
"G3200130","1935","Nevada","320","Humboldt","0130","Humboldt",7
"G3200150","1935","Nevada","320","Lander","0150","Lander",8
"G3200170","1935","Nevada","320","Lincoln","0170","Lincoln",23
"G3200190","1935","Nevada","320","Lyon","0190","Lyon",24
"G3200210","1935","Nevada","320","Mineral","0210","Mineral",49
"G3200230","1935","Nevada","320","Nye","0230","Nye",13
"G3200250","1935","Nevada","320","Ormsby","0250","Ormsby",19
"G3200270","1935","Nevada","320","Pershing","0270","Pershing",6
"G3200290","1935","Nevada","320","Storey","0290","Storey",66
"G3200310","1935","Nevada","320","Washoe","0310","Washoe",17
"G3200330","1935","Nevada","320","White Pine","0330","White Pine",16
"G3500010","1935","New Mexico","350","Bernalillo","0010","Bernalillo",30
"G3500030","1935","New Mexico","350","Catron","0030","Catron",3
"G3500050","1935","New Mexico","350","Chaves","0050","Chaves",4
"G3500070","1935","New Mexico","350","Colfax","0070","Colfax",6
"G3500090","1935","New Mexico","350","Curry","0090","Curry",12
"G3500110","1935","New Mexico","350","De Baca","0110","De Baca",3
"G3500130","1935","New Mexico","350","Dona Ana","0130","Dona Ana",22
"G3500150","1935","New Mexico","350","Eddy","0150","Eddy",11
"G3500170","1935","New Mexico","350","Grant","0170","Grant",4
"G3500190","1935","New Mexico","350","Guadalupe","0190","Guadalupe",2
"G3500210","1935","New Mexico","350","Harding","0210","Harding",4
"G3500230","1935","New Mexico","350","Hidalgo","0230","Hidalgo",2
"G3500250","1935","New Mexico","350","Lea","0250","Lea",3
"G3500270","1935","New Mexico","350","Lincoln","0270","Lincoln",3
"G3500290","1935","New Mexico","350","Luna","0290","Luna",2
"G3500310","1935","New Mexico","350","McKinley","0310","Mckinley",3
"G3500330","1935","New Mexico","350","Mora","0330","Mora",5
"G3500350","1935","New Mexico","350","Otero","0350","Otero",4
"G3500370","1935","New Mexico","350","Quay","0370","Quay",5
"G3500390","1935","New Mexico","350","Rio Arriba","0390","Rio Arriba",7
"G3500410","1935","New Mexico","350","Roosevelt","0410","Roosevelt",7
"G3500430","1935","New Mexico","350","Sandoval","0430","Sandoval",10
"G3500450","1935","New Mexico","350","San Juan","0450","San Juan",10
"G3500470","1935","New Mexico","350","San Miguel","0470","San Miguel",3
"G3500490","1935","New Mexico","350","Santa Fe","0490","Santa Fe",11
"G3500510","1935","New Mexico","350","Sierra","0510","Sierra",2
"G3500530","1935","New Mexico","350","Socorro","0530","Socorro",3
"G3500550","1935","New Mexico","350","Taos","0550","Taos",18
"G3500570","1935","New Mexico","350","Torrance","0570","Torrance",4
"G3500590","1935","New Mexico","350","Union","0590","Union",4
"G3500610","1935","New Mexico","350","Valencia","0610","Valencia",4
"G4100010","1935","Oregon","410","Baker","0010","Baker",16
"G4100030","1935","Oregon","410","Benton","0030","Benton",41
"G4100050","1935","Oregon","410","Clackamas","0050","Clackamas",88
"G4100070","1935","Oregon","410","Clatsop","0070","Clatsop",55
"G4100090","1935","Oregon","410","Columbia","0090","Columbia",54
"G4100110","1935","Oregon","410","Coos","0110","Coos",36
"G4100130","1935","Oregon","410","Crook","0130","Crook",6
"G4100150","1935","Oregon","410","Curry","0150","Curry",24
"G4100170","1935","Oregon","410","Deschutes","0170","Deschutes",28
"G4100190","1935","Oregon","410","Douglas","0190","Douglas",28
"G4100210","1935","Oregon","410","Gilliam","0210","Gilliam",9
"G4100230","1935","Oregon","410","Grant","0230","Grant",7
"G4100250","1935","Oregon","410","Harney","0250","Harney",7
"G4100270","1935","Oregon","410","Hood River","0270","Hood River",150
"G4100290","1935","Oregon","410","Jackson","0290","Jackson",63
"G4100310","1935","Oregon","410","Jefferson","0310","Jefferson",5
"G4100330","1935","Oregon","410","Josephine","0330","Josephine",57
"G4100350","1935","Oregon","410","Klamath","0350","Klamath",24
"G4100370","1935","Oregon","410","Lake","0370","Lake",9
"G4100390","1935","Oregon","410","Lane","0390","Lane",47
"G4100410","1935","Oregon","410","Lincoln","0410","Lincoln",25
"G4100430","1935","Oregon","410","Linn","0430","Linn",46
"G4100450","1935","Oregon","410","Malheur","0450","Malheur",12
"G4100470","1935","Oregon","410","Marion","0470","Marion",90
"G4100490","1935","Oregon","410","Morrow","0490","Morrow",9
"G4100510","1935","Oregon","410","Multnomah","0510","Multnomah",191
"G4100530","1935","Oregon","410","Polk","0530","Polk",70
"G4100550","1935","Oregon","410","Sherman","0550","Sherman",21
"G4100570","1935","Oregon","410","Tillamook","0570","Tillamook",93
"G4100590","1935","Oregon","410","Umatilla","0590","Umatilla",28
"G4100610","1935","Oregon","410","Union","0610","Union",26
"G4100630","1935","Oregon","410","Wallowa","0630","Wallowa",14
"G4100650","1935","Oregon","410","Wasco","0650","Wasco",12
"G4100670","1935","Oregon","410","Washington","0670","Washington",118
"G4100690","1935","Oregon","410","Wheeler","0690","Wheeler",5
"G4100710","1935","Oregon","410","Yamhill","0710","Yamhill",69
"G4800010","1935","Texas","480","Anderson","0010","Anderson",16
"G4800030","1935","Texas","480","Andrews","0030","Andrews",5
"G4800050","1935","Texas","480","Angelina","0050","Angelina",20
"G4800070","1935","Texas","480","Aransas","0070","Aransas",8
"G4800090","1935","Texas","480","Archer","0090","Archer",13
"G4800110","1935","Texas","480","Armstrong","0110","Armstrong",13
"G4800130","1935","Texas","480","Atascosa","0130","Atascosa",17
"G4800150","1935","Texas","480","Austin","0150","Austin",32
"G4800170","1935","Texas","480","Bailey","0170","Bailey",18
"G4800190","1935","Texas","480","Bandera","0190","Bandera",6
"G4800210","1935","Texas","480","Bastrop","0210","Bastrop",19
"G4800230","1935","Texas","480","Baylor","0230","Baylor",20
"G4800250","1935","Texas","480","Bee","0250","Bee",24
"G4800270","1935","Texas","480","Bell","0270","Bell",41
"G4800290","1935","Texas","480","Bexar","0290","Bexar",45
"G4800310","1935","Texas","480","Blanco","0310","Blanco",11
"G4800330","1935","Texas","480","Borden","0330","Borden",8
"G4800350","1935","Texas","480","Bosque","0350","Bosque",19
"G4800370","1935","Texas","480","Bowie","0370","Bowie",23
"G4800390","1935","Texas","480","Brazoria","0390","Brazoria",21
"G4800410","1935","Texas","480","Brazos","0410","Brazos",22
"G4800430","1935","Texas","480","Brewster","0430","Brewster",4
"G4800450","1935","Texas","480","Briscoe","0450","Briscoe",15
"G4800470","1935","Texas","480","Brooks","0470","Brooks",13
"G4800490","1935","Texas","480","Brown","0490","Brown",23
"G4800510","1935","Texas","480","Burleson","0510","Burleson",24
"G4800530","1935","Texas","480","Burnet","0530","Burnet",14
"G4800550","1935","Texas","480","Caldwell","0550","Caldwell",39
"G4800570","1935","Texas","480","Calhoun","0570","Calhoun",23
"G4800590","1935","Texas","480","Callahan","0590","Callahan",17
"G4800610","1935","Texas","480","Cameron","0610","Cameron",108
"G4800630","1935","Texas","480","Camp","0630","Camp",20
"G4800650","1935","Texas","480","Carson","0650","Carson",21
"G4800670","1935","Texas","480","Cass","0670","Cass",15
"G4800690","1935","Texas","480","Castro","0690","Castro",22
"G4800710","1935","Texas","480","Chambers","0710","Chambers",15
"G4800730","1935","Texas","480","Cherokee","0730","Cherokee",20
"G4800750","1935","Texas","480","Childress","0750","Childress",23
"G4800770","1935","Texas","480","Clay","0770","Clay",19
"G4800790","1935","Texas","480","Cochran","0790","Cochran",11
"G4800810","1935","Texas","480","Coke","0810","Coke",11
"G4800830","1935","Texas","480","Coleman","0830","Coleman",23
"G4800850","1935","Texas","480","Collin","0850","Collin",54
"G4800870","1935","Texas","480","Collingsworth","0870","Collingsworth",24
"G4800890","1935","Texas","480","Colorado","0890","Colorado",20
"G4800910","1935","Texas","480","Comal","0910","Comal",19
"G4800930","1935","Texas","480","Comanche","0930","Comanche",15
"G4800950","1935","Texas","480","Concho","0950","Concho",21
"G4800970","1935","Texas","480","Cooke","0970","Cooke",27
"G4800990","1935","Texas","480","Coryell","0990","Coryell",22
"G4801010","1935","Texas","480","Cottle","1010","Cottle",16
"G4801030","1935","Texas","480","Crane","1030","Crane",3
"G4801050","1935","Texas","480","Crockett","1050","Crockett",9
"G4801070","1935","Texas","480","Crosby","1070","Crosby",21
"G4801090","1935","Texas","480","Culberson","1090","Culberson",3
"G4801110","1935","Texas","480","Dallam","1110","Dallam",11
"G4801130","1935","Texas","480","Dallas","1130","Dallas",100
"G4801150","1935","Texas","480","Dawson","1150","Dawson",20
"G4801170","1935","Texas","480","Deaf Smith","1170","Deaf Smith",18
"G4801190","1935","Texas","480","Delta","1190","Delta",41
"G4801210","1935","Texas","480","Denton","1210","Denton",36
"G4801230","1935","Texas","480","DeWitt","1230","De Witt",29
"G4801250","1935","Texas","480","Dickens","1250","Dickens",18
"G4801270","1935","Texas","480","Dimmit","1270","Dimmit",11
"G4801290","1935","Texas","480","Donley","1290","Donley",17
"G4801310","1935","Texas","480","Duval","1310","Duval",9
"G4801330","1935","Texas","480","Eastland","1330","Eastland",12
"G4801350","1935","Texas","480","Ector","1350","Ector",4
"G4801370","1935","Texas","480","Edwards","1370","Edwards",10
"G4801390","1935","Texas","480","Ellis","1390","Ellis",55
"G4801410","1935","Texas","480","El Paso","1410","El Paso",37
"G4801430","1935","Texas","480","Erath","1430","Erath",13
"G4801450","1935","Texas","480","Falls","1450","Falls",44
"G4801470","1935","Texas","480","Fannin","1470","Fannin",37
"G4801490","1935","Texas","480","Fayette","1490","Fayette",34
"G4801510","1935","Texas","480","Fisher","1510","Fisher",21
"G4801530","1935","Texas","480","Floyd","1530","Floyd",23
"G4801550","1935","Texas","480","Foard","1550","Foard",17
"G4801570","1935","Texas","480","Fort Bend","1570","Fort Bend",45
"G4801590","1935","Texas","480","Franklin","1590","Franklin",15
"G4801610","1935","Texas","480","Freestone","1610","Freestone",17
"G4801630","1935","Texas","480","Frio","1630","Frio",10
"G4801650","1935","Texas","480","Gaines","1650","Gaines",6
"G4801670","1935","Texas","480","Galveston","1670","Galveston",37
"G4801690","1935","Texas","480","Garza","1690","Garza",14
"G4801710","1935","Texas","480","Gillespie","1710","Gillespie",17
"G4801730","1935","Texas","480","Glasscock","1730","Glasscock",9
"G4801750","1935","Texas","480","Goliad","1750","Goliad",21
"G4801770","1935","Texas","480","Gonzales","1770","Gonzales",20
"G4801790","1935","Texas","480","Gray","1790","Gray",20
"G4801810","1935","Texas","480","Grayson","1810","Grayson",42
"G4801830","1935","Texas","480","Gregg","1830","Gregg",26
"G4801850","1935","Texas","480","Grimes","1850","Grimes",18
"G4801870","1935","Texas","480","Guadalupe","1870","Guadalupe",43
"G4801890","1935","Texas","480","Hale","1890","Hale",31
"G4801910","1935","Texas","480","Hall","1910","Hall",22
"G4801930","1935","Texas","480","Hamilton","1930","Hamilton",22
"G4801950","1935","Texas","480","Hansford","1950","Hansford",19
"G4801970","1935","Texas","480","Hardeman","1970","Hardeman",25
"G4801990","1935","Texas","480","Hardin","1990","Hardin",34
"G4802010","1935","Texas","480","Harris","2010","Harris",46
"G4802030","1935","Texas","480","Harrison","2030","Harrison",19
"G4802050","1935","Texas","480","Hartley","2050","Hartley",11
"G4802070","1935","Texas","480","Haskell","2070","Haskell",29
"G4802090","1935","Texas","480","Hays","2090","Hays",17
"G4802110","1935","Texas","480","Hemphill","2110","Hemphill",10
"G4802130","1935","Texas","480","Henderson","2130","Henderson",17
"G4802150","1935","Texas","480","Hidalgo","2150","Hidalgo",108
"G4802170","1935","Texas","480","Hill","2170","Hill",47
"G4802190","1935","Texas","480","Hockley","2190","Hockley",21
"G4802210","1935","Texas","480","Hood","2210","Hood",16
"G4802230","1935","Texas","480","Hopkins","2230","Hopkins",19
"G4802250","1935","Texas","480","Houston","2250","Houston",19
"G4802270","1935","Texas","480","Howard","2270","Howard",16
"G4802290","1935","Texas","480","Hudspeth","2290","Hudspeth",2
"G4802310","1935","Texas","480","Hunt","2310","Hunt",41
"G4802330","1935","Texas","480","Hutchinson","2330","Hutchinson",9
"G4802350","1935","Texas","480","Irion","2350","Irion",9
"G4802370","1935","Texas","480","Jack","2370","Jack",12
"G4802390","1935","Texas","480","Jackson","2390","Jackson",23
"G4802410","1935","Texas","480","Jasper","2410","Jasper",25
"G4802430","1935","Texas","480","Jeff Davis","2430","Jeff Davis",6
"G4802450","1935","Texas","480","Jefferson","2450","Jefferson",36
